biz_id,review_id,review_rating,reviewer_name,review,time_created,url
aCLcJLOtEuimvcyNGlWvjg,vh7yHPePdGz80oNvJniFgQ,2,Danielle F.,"I don't know what's been going on with them lately but they've been making the sandwiches very sloppy. Last time I was there, the bun on my sandwich was...",2019-08-30 13:44:46,https://www.yelp.com/biz/chick-fil-a-birmingham-9?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=vh7yHPePdGz80oNvJniFgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
aCLcJLOtEuimvcyNGlWvjg,Xu1d90Jsa_GiLybD4bb4gg,3,Lucy T.,"Chick-fil-a is probably my favorite of the fast food chains. They always have my favorites like the chicken tenders, chicken sandwiches, and waffle fries as...",2018-04-01 14:04:03,https://www.yelp.com/biz/chick-fil-a-birmingham-9?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Xu1d90Jsa_GiLybD4bb4gg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
BODVG1cFXTfytMGq12inSQ,VYxOg64EHuJ3sHGIoWH4Gg,5,Jenn C.,Fast service. Fresh minis. Not crowded with all the workers in the parking lot assisting. Just a morning stroll through without hesitation. I tried the...,2019-11-20 05:34:59,https://www.yelp.com/biz/chick-fil-a-vestavia-hills-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=VYxOg64EHuJ3sHGIoWH4Gg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
BODVG1cFXTfytMGq12inSQ,M7zCwnfSsTJvhDuYpGn9BQ,2,William N.,Well this is something that I never thought I would say about any Chick-fil-A location. The absolutely worst service I have ever seen out of the chain. Not...,2020-01-02 10:35:48,https://www.yelp.com/biz/chick-fil-a-vestavia-hills-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=M7zCwnfSsTJvhDuYpGn9BQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
BODVG1cFXTfytMGq12inSQ,LBV6GimES7HcPmAH--QFBQ,1,Clyde B.,"Service is usually friendly.  But it's very slow, and they always seem to get our orders wrong.  

There's another CFA about five minutes south on US31....",2019-12-17 09:51:19,https://www.yelp.com/biz/chick-fil-a-vestavia-hills-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=LBV6GimES7HcPmAH--QFBQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SE_XcXDUDr88YyGvi3yUPA,D8vpDo5GI-zR7yQ4dlZ20A,4,Rob S.,"Reviews are kind of all over the place over the past couple years, it would seem. We arrived at about 11:30 on a weekday and it was hoppin' to say the...",2019-12-30 19:04:02,https://www.yelp.com/biz/chick-fil-a-birmingham-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=D8vpDo5GI-zR7yQ4dlZ20A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SE_XcXDUDr88YyGvi3yUPA,_WH_YNbXwuduU3cT5l9-zA,3,Gabe P.,This was my  very first time at this location and it's quite modern.  I like that aspect of this location but there isn't a drive thru.  There is curbside...,2019-11-26 15:43:21,https://www.yelp.com/biz/chick-fil-a-birmingham-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=_WH_YNbXwuduU3cT5l9-zA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SE_XcXDUDr88YyGvi3yUPA,4LQkfeXtEzS8rlogEbpnGg,1,Mark H.,Went here because my daughter kinda likes chick Fula and we were too tired from traveling to go to a real restaurant.  She ordered a regular chicken...,2019-08-26 15:13:39,https://www.yelp.com/biz/chick-fil-a-birmingham-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=4LQkfeXtEzS8rlogEbpnGg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
MMQLZPtPcYm9NKlAfIYj9A,Roe3HMwiVyLV5Zg-Vz31hg,5,John M.,"Let me start this off which to its many fans would be deemed blasphemous, but I am not a fan of Chik-Fil-A. I mean, it's good, but I do not possess the...",2019-09-10 12:14:16,https://www.yelp.com/biz/chick-fil-a-homewood?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Roe3HMwiVyLV5Zg-Vz31hg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
MMQLZPtPcYm9NKlAfIYj9A,NEOAFiqDWajOp-sbQFEYNg,5,Jerie H.,"This was our first time at this 
Chic-Fil-A and it was very good, 
But all of them are. Lol
Nice personnel, and hot food ,
They were very busy inside and...",2019-08-31 14:09:12,https://www.yelp.com/biz/chick-fil-a-homewood?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=NEOAFiqDWajOp-sbQFEYNg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
MMQLZPtPcYm9NKlAfIYj9A,6cuAi39ZGv9_KbpoDvmmuA,2,Sabrina T.,"Very disappointed that I got stuck in the drive thru this morning. Waited 20 minutes to get to the window. I've never been to a slower Chick-fil-A, & due to...",2020-01-31 04:51:51,https://www.yelp.com/biz/chick-fil-a-homewood?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=6cuAi39ZGv9_KbpoDvmmuA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
cuElGlfeHjAPKQ2EyJ2BCA,FeDKadPq6yw91_ASNByZ9Q,4,Parker S.,"There I was one day just enjoying my morning, then a thought popped in my head. ""You have a chick fila gift card, you could get a sandwich, drink, and ice...",2018-08-14 10:20:05,https://www.yelp.com/biz/chick-fil-a-birmingham-14?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=FeDKadPq6yw91_ASNByZ9Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
cuElGlfeHjAPKQ2EyJ2BCA,t80WvhRoUisZNA1aBlQzhw,3,Abby Z.,"The staff at this location are very nice, however, they always get something wrong from my order. Since I work within walking distance I order almost every...",2019-11-22 11:25:33,https://www.yelp.com/biz/chick-fil-a-birmingham-14?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=t80WvhRoUisZNA1aBlQzhw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
cuElGlfeHjAPKQ2EyJ2BCA,1mi7QKQw51aAvsq7S3Z3UQ,3,Daniel B.,"Standard chain. My office orders breakfast every two weeks and every two weeks. Something is always left off of the order. Today, half of the order was...",2019-11-15 08:37:41,https://www.yelp.com/biz/chick-fil-a-birmingham-14?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=1mi7QKQw51aAvsq7S3Z3UQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qbs6vWXobXBAhI8FUQJHwQ,qEvZ4JmUg2IBVRLKz-cUsw,5,Lucy T.,"This Chick-fil-A is perfect for my pre or post Walmart trips. They have ample parking, always have a busy drive through, and have friendly workers galore! I...",2020-02-04 15:35:20,https://www.yelp.com/biz/chick-fil-a-irondale?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=qEvZ4JmUg2IBVRLKz-cUsw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qbs6vWXobXBAhI8FUQJHwQ,SK5eMC7pbibmEIQsV1JemQ,1,Tamichael M.,I am in the drive through for breakfast before work. I have given this location several attempts to provide the Chick-fil-A level quality. It has failed me...,2019-09-20 05:05:21,https://www.yelp.com/biz/chick-fil-a-irondale?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=SK5eMC7pbibmEIQsV1JemQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qbs6vWXobXBAhI8FUQJHwQ,dAeLEx2s5bzL_3s3EM5ZxA,3,Farah M.,"Had a bad experience here the other day that has yet to be addressed. Got there at dinner time, long drive thru line. As to be expected. Ordered the Mac n...",2019-08-27 21:30:42,https://www.yelp.com/biz/chick-fil-a-irondale?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=dAeLEx2s5bzL_3s3EM5ZxA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
WDy57YiUsC74wsajFWelsw,BpSWJ0fW1Dkcl0tNnmUtbg,4,Katelyn P.,"Good food, wonderful service! This location is especially well managed in particular. Overall, great experience! Indoors, great. Drive through, a little bit...",2020-02-04 05:32:06,https://www.yelp.com/biz/chick-fil-a-birmingham-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=BpSWJ0fW1Dkcl0tNnmUtbg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
WDy57YiUsC74wsajFWelsw,YAyEdJ8ZJy5E8DAGM83WDw,5,Kim R.,Everything at chick-fil-a has been blessed by the Lord. Even the kale salad is a tasty delight.,2020-01-31 16:04:27,https://www.yelp.com/biz/chick-fil-a-birmingham-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=YAyEdJ8ZJy5E8DAGM83WDw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
WDy57YiUsC74wsajFWelsw,T9Ayx4nWjh8ooSKXEqczrg,4,Lucy T.,I've wondered why there were two Chick-fil-A's two miles apart from each other on 280. This one near Target has always treated me with great hospitality....,2019-12-09 15:34:09,https://www.yelp.com/biz/chick-fil-a-birmingham-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=T9Ayx4nWjh8ooSKXEqczrg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
q_Kr7WMYQte25PijgHkqOg,6d5q4gvKaUbNuFRH6c4TrQ,4,Jack W.,I went here the other day to get breakfast and the line was very long but was moving fast. I ordered a chicken biscuit entree but when I got to the window...,2020-01-16 08:21:23,https://www.yelp.com/biz/chick-fil-a-hoover-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=6d5q4gvKaUbNuFRH6c4TrQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
q_Kr7WMYQte25PijgHkqOg,_51yhvBrEdJ5nW8a9hyK8A,1,Sam M.,My friends and I are road tripping across the US to get to Florida and got a flat tire in Hoover. After replacing it with the spare and exchanging our...,2019-08-24 17:05:09,https://www.yelp.com/biz/chick-fil-a-hoover-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=_51yhvBrEdJ5nW8a9hyK8A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
q_Kr7WMYQte25PijgHkqOg,4Y88x5Pw6p3udUzMgBCIOA,3,Jennifer T.,"This review is not about the food, everyone knows that Chic fil a provides you with delicious hot food and excellent customer service.  Ummm, well not...",2020-01-23 20:10:44,https://www.yelp.com/biz/chick-fil-a-hoover-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=4Y88x5Pw6p3udUzMgBCIOA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
3vLHQQ0cR8_yA2t2QGGxVA,Ztbb8EbLXfKp9l0GqnA3FA,3,Nikki B.,To achieve perfect fries always ask for them to be unsalted. The chicken nuggets sat under lamp and were pulled when my order was complete. One nugget taste...,2019-11-09 07:24:52,https://www.yelp.com/biz/chick-fil-a-birmingham-8?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Ztbb8EbLXfKp9l0GqnA3FA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
3vLHQQ0cR8_yA2t2QGGxVA,l0UTZYZFgm0dkf45Lkol7A,4,Tony S.,"Consistent, predictable, and good.
Chick-fil-A always delivers! Their lines move rather quickly so give them a try!",2019-01-14 09:22:27,https://www.yelp.com/biz/chick-fil-a-birmingham-8?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=l0UTZYZFgm0dkf45Lkol7A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
3vLHQQ0cR8_yA2t2QGGxVA,REZEhMOzHV4J1-3D7q2Mpw,3,Karen F.,"CFA inside the airport. Yes, the line was long and moved slowly, but the food was the same (my teenager loves it) and surprisingly, no price gouging.

My...",2019-07-01 02:13:16,https://www.yelp.com/biz/chick-fil-a-birmingham-8?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=REZEhMOzHV4J1-3D7q2Mpw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
KYYiQK1N4eRdgHQZsHMJBA,m1IP_fbcF2SAEAZGX8CLNg,5,Lucy T.,"Chick-fil-A has been and will almost always be one of my favorite fast food places. Their chicken sandwiches, fries, and diet lemonade are just a great...",2019-09-13 12:59:29,https://www.yelp.com/biz/chick-fil-a-hoover-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=m1IP_fbcF2SAEAZGX8CLNg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
KYYiQK1N4eRdgHQZsHMJBA,THr154Ho5j57e2S4AzuBlQ,4,Jenn C.,The galleria was packed but I needed to refuel. I ordered a Chicken Nugget meal fried with a lemonade. The food was delicious. Juicy tender nuggets. Crispy...,2018-02-18 23:07:34,https://www.yelp.com/biz/chick-fil-a-hoover-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=THr154Ho5j57e2S4AzuBlQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
KYYiQK1N4eRdgHQZsHMJBA,ZSjI6kNm3miBjFOtpnYCGg,5,Joy M.,"This CFA inside Riverchase Galleria just underwent a little remodeling, and they reopened this week! Shiny and new... and their absence made me miss them...",2017-09-28 09:58:40,https://www.yelp.com/biz/chick-fil-a-hoover-6?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ZSjI6kNm3miBjFOtpnYCGg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
rM5RyQuJZXxm9nfkQ0HKfQ,9IjF4Z8uHHkCgvjN3GZplA,4,Walter W.,This is slower than Paul Pogba. Took 4...,2019-08-30 15:04:33,https://www.yelp.com/biz/chick-fil-a-birmingham-23?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=9IjF4Z8uHHkCgvjN3GZplA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
rM5RyQuJZXxm9nfkQ0HKfQ,LIE5pPQ6_stIIJKibCs5ag,4,Lucy T.,I usually got to the other Chick-fil-A if I'm on 280 near Target. This one is two miles further down 280 near the Walmart. This one is absolutely beautiful...,2019-12-11 15:13:55,https://www.yelp.com/biz/chick-fil-a-birmingham-23?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=LIE5pPQ6_stIIJKibCs5ag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
rM5RyQuJZXxm9nfkQ0HKfQ,td60i4GzcZbLMenv8dgzew,5,Ellen G.,"Ok, I confess! I'm a big fan of Chick-fil-a. I worked at  Chick-fil-a when I was in college and I've eaten at countless Chick-fil-a locations. This is, by...",2020-01-18 09:12:13,https://www.yelp.com/biz/chick-fil-a-birmingham-23?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=td60i4GzcZbLMenv8dgzew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
JCgg-t2keRGqEy7oz0d-Eg,38PUrbnLyz7dyp_6DW3u3Q,5,Lisha P.,Not fast food fans and had never eaten at a Chick-fil-A prior. We had just driven a very long distance and thought this would be a quick take out. A worker...,2019-11-17 10:08:23,https://www.yelp.com/biz/chick-fil-a-hoover-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=38PUrbnLyz7dyp_6DW3u3Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
JCgg-t2keRGqEy7oz0d-Eg,FjO0QSFLQ_dKLL8-5bACjA,3,Erika G.,"Usually this is one of my favorite chick fil a locations. Well after this morning I'm on the fence about that.... 3 stars for fast service. However, the...",2019-11-08 06:24:41,https://www.yelp.com/biz/chick-fil-a-hoover-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=FjO0QSFLQ_dKLL8-5bACjA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
JCgg-t2keRGqEy7oz0d-Eg,cmjNUk7iqTK6YkDKQSBP7Q,5,Jessica P.,This place has the best chicken nuggets and waffle fries. Their sauces are great too. I love the honey mustard and polynesian. When it is winter their...,2019-06-04 13:01:58,https://www.yelp.com/biz/chick-fil-a-hoover-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=cmjNUk7iqTK6YkDKQSBP7Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
HdNx8lA63c_Frl4CIjpgVQ,6gcXoNoSyR5U5ccoGY4MUw,5,Briann H.,"I stopped by this Chick Fil A location on a road trip up to TN, we chose this location due to them being so conveniently located off of the freeway, their...",2019-09-13 10:33:20,https://www.yelp.com/biz/chick-fil-a-hoover-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=6gcXoNoSyR5U5ccoGY4MUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
HdNx8lA63c_Frl4CIjpgVQ,j0kkfslerqlUWg8Lbn-weg,4,Kathleen C.,"Ok I admit it.... I am addicted to chick fil a.
I love the chicken and the people and the ""it's my pleasure"" when I ask for extra chick fil a sauce.
This is...",2020-01-07 15:38:59,https://www.yelp.com/biz/chick-fil-a-hoover-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=j0kkfslerqlUWg8Lbn-weg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
HdNx8lA63c_Frl4CIjpgVQ,8jA12TtV4ubMxhrz9kXvAA,5,Lucy T.,Update: the original review I posted was for the Chick-fil-A Patton creek location. I updated this review to reflect their current average rating. About 4.5...,2019-03-08 11:03:30,https://www.yelp.com/biz/chick-fil-a-hoover-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=8jA12TtV4ubMxhrz9kXvAA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
MaqJgznhZ0Y0xldk6mhx9g,Km0IrNRHzNdjvoGqmZMJ1w,5,Gina H.,"Always on point and the kindest people in the fast good business. My order is always correct, hot and delivered timely. I love their rewards program! They...",2019-11-24 14:16:25,https://www.yelp.com/biz/chick-fil-a-birmingham-13?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Km0IrNRHzNdjvoGqmZMJ1w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
MaqJgznhZ0Y0xldk6mhx9g,U9N6SOtgfYirGJbu_x3rdA,5,Rosa T.,"You can't go wrong with CFA. They are always friendly and fast. I always have a great experience at any of their locations.
The deluxe spicy chicken...",2019-10-09 11:20:31,https://www.yelp.com/biz/chick-fil-a-birmingham-13?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=U9N6SOtgfYirGJbu_x3rdA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
MaqJgznhZ0Y0xldk6mhx9g,ZIKRc9Ez02O_0_OAa35mhQ,5,Matthew M.,"Excellent location! Lol I mean you can't go wrong with chick fil a right? I usually do the curbside pick up, but today I had the honor of dining in. It was...",2019-09-19 10:17:21,https://www.yelp.com/biz/chick-fil-a-birmingham-13?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ZIKRc9Ez02O_0_OAa35mhQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
u1kgXj9E34HMeJ0YiJaaBA,3DIzqPR3h53TZnYXNOed-g,5,Andrea W.,"This chick fil a is amazing. After a long hard day, the man who took my order Michael was so kind and gave me a free ice cream because he could tell It had...",2019-09-11 16:45:57,https://www.yelp.com/biz/chick-fil-a-fultondale?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=3DIzqPR3h53TZnYXNOed-g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
u1kgXj9E34HMeJ0YiJaaBA,56kBejCTquOBCP8iDKRSAQ,1,Matthew R.,Shame! Just stopped for a bite on a 12 hour day! Look at these fries and what brand mayo is this?,2019-07-08 18:16:44,https://www.yelp.com/biz/chick-fil-a-fultondale?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=56kBejCTquOBCP8iDKRSAQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
