biz_id,review_id,review_rating,reviewer_name,review,time_created,url
HMukQSR1eZKtVeeGxTGJKw,CLwOm7bBspQHP-DUwHqN3g,1,Sheldon J.,Horrible experience the customer service here stinks. I ordered a 3 piece and was promised it was fresh out the cooker. When I tasted it the chicken was...,2019-11-14 04:07:08,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-cleveland?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=CLwOm7bBspQHP-DUwHqN3g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
HMukQSR1eZKtVeeGxTGJKw,NMuFhxErwwkkxUOJB2Bxkg,1,Zachary S.,The cashier was new and could not figure out how to enter the coupon I gave her.  She asked the woman working drive thru for help.  She gave me an angry...,2019-04-16 18:30:03,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-cleveland?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=NMuFhxErwwkkxUOJB2Bxkg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
4cymRYmZ82y5tAFbaP492g,PGGo7F1y48fsd4qpE3K6Tg,4,Robert M.,"The semi-spicy fried chicken and the nicely buttered biscuit may be too greasy for some, but taste great to me.  This is one of the underrated places in the...",2013-11-14 15:16:04,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-lithia-springs-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=PGGo7F1y48fsd4qpE3K6Tg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
4cymRYmZ82y5tAFbaP492g,I04gim3EneXQFLx5PTHbXg,1,Christopher Y.,"Just left this location with a ""to go"" order. It's Sunday, August 11, 2019. I'm not too certain what's happened to this location specifically, but this is...",2019-08-11 09:15:45,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-lithia-springs-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=I04gim3EneXQFLx5PTHbXg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
4cymRYmZ82y5tAFbaP492g,YGpmt_PJlidhrwxlx6Xn9g,1,Rommecia A.,I went here around 12:00 to order bo rounds I placed order the picnic order of bo rounds was cold so I proceeded to tell the cashier she challenged me as...,2019-08-20 09:24:45,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-lithia-springs-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=YGpmt_PJlidhrwxlx6Xn9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
JF1GVFjvg01RISxdgq9_pw,XUd73vHGMj1WmzDt5RkBDQ,3,Robert S.,"Fairly new chicken restaurant.  Tastes good, fresh and hot.  The Dirty Rice is one of my go-to sides.  

The large variety of breakfast biscuits are worth a...",2016-12-21 19:46:43,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-shelbyville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=XUd73vHGMj1WmzDt5RkBDQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
JF1GVFjvg01RISxdgq9_pw,91SrwvzJS_Rs788BXCFZOA,1,Amy S.,I can't believe this place is still open. Overpriced for such small portions of food. You can drive by at 6 pm on a Saturday night and there'll be 2-3 cars...,2018-10-05 11:52:55,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-shelbyville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=91SrwvzJS_Rs788BXCFZOA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
JF1GVFjvg01RISxdgq9_pw,Q6eqzrMIkQ98e0NH2Ium2g,1,Jon J.,"This place was horrendous. First off, they mixed up orders, then after waiting for approximately 7-10 minutes, they told my friend and I they were out of...",2017-08-27 15:21:57,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-shelbyville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Q6eqzrMIkQ98e0NH2Ium2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Yp6sh9s3Lqjpz1N-epJfJQ,I-1mRy1BV8LR7UYtNTI8jw,1,Phyllis N.,"Let me tell y'all about this place called Bojangles
 If you are looking for employment this is not the place to go. If you don't kiss ass  you will be...",2020-01-25 09:48:29,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-muscle-shoals?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=I-1mRy1BV8LR7UYtNTI8jw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
fN1u_tZL6cCEiIR_uq7vJA,euDyi0_lJfoXBKPQxxdxdQ,5,Jimmy J.,First time trying bojangles and wow... what I have been doing all this time? The biscuits are by far the game changer for this place. They beat KFC...,2018-11-19 17:53:05,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-florence-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=euDyi0_lJfoXBKPQxxdxdQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
fN1u_tZL6cCEiIR_uq7vJA,vWGzYtQhvfHBUVXhtJ4xYw,5,Justin T.,"Lol, I love bojangles, if anything is wrong with my order they always fix it quickly and with a smile, luckily that rarely happens. The Food is always...",2017-03-31 08:51:16,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-florence-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=vWGzYtQhvfHBUVXhtJ4xYw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
fN1u_tZL6cCEiIR_uq7vJA,ZGmCpxiS7ljJDfSKICkUGQ,1,Andrew F.,"Average customer service without a smile or warm welcome! The place was empty which wasn't a good sign.
Chicken was ok, maybe slightly under cooked or had...",2016-10-30 15:39:37,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-florence-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ZGmCpxiS7ljJDfSKICkUGQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SkN2AwoYGyz-WwuDoz8EFQ,VoLgrycAayGI12KhiAzmfA,5,Billy B.,The ladies at the window love my dogs. Gave them a piece of sausage. We're incredibly sweet and friendly. Food was good. Will take dogs to Bojangles again.,2018-10-24 10:42:52,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-soddy-daisy?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=VoLgrycAayGI12KhiAzmfA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SkN2AwoYGyz-WwuDoz8EFQ,bL9YHw5EgKzFEKJ2T_bpUA,4,Steven L.,Their biscuits are the best around here. I like to get some at the drive thru and take home to have for breakfast the next morning. Service was fast and...,2016-06-26 19:00:12,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-soddy-daisy?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=bL9YHw5EgKzFEKJ2T_bpUA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SkN2AwoYGyz-WwuDoz8EFQ,EWifVS5ZVNMU-j8tC26U0g,4,Chuck N.,BoJangles is Soddy-Daisy for Sunday lunch. Dine in on a very busy day at Bojangles. Many of the large family picnic boxes going out the door. The crew at...,2018-12-23 10:57:38,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-soddy-daisy?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=EWifVS5ZVNMU-j8tC26U0g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
3T2u5PAiOjF-XLt5cQJHng,1XpRwvganSJEN0BzSyqBNA,5,Stacy D.,Love this place!!  Best biscuits in town fast service and friendly staff I would give more stars if I could,2019-02-22 11:43:32,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-rome-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=1XpRwvganSJEN0BzSyqBNA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
amo6HjJncmPGI7ft6jZQIw,-tzYnyK3-wD687UAQs_6EA,1,Denise G.,Because this place is close to my home - I keep giving them 'another try.' So far - they only have one item on the menu that I enjoy - the Southern filet...,2019-08-05 12:51:47,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-marietta-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=-tzYnyK3-wD687UAQs_6EA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
amo6HjJncmPGI7ft6jZQIw,TjrHC5IZ-u5AKKdCeSNNjQ,5,Shon I.,"My 4 year said he'd never been to Bojangles and wanted to go for dinner. Needless to say, we went and ate very well I might add. We went late afternoon and...",2018-10-25 18:47:36,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-marietta-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=TjrHC5IZ-u5AKKdCeSNNjQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
amo6HjJncmPGI7ft6jZQIw,MQCSKbdSjqVBpsoXNia3_g,2,Karo R.,"Nope!!!! Nah, No ma'am, nada!!!! 


I'm a fan of Bo'Jangles biscuits, I will never look at them the same after today. I ordered several biscuits this...",2017-04-05 07:12:35,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-marietta-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=MQCSKbdSjqVBpsoXNia3_g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SHq8lfQnz7WjF9Nh_jW8Pg,2OScRZ00fKAYAsHqTTFVpw,5,Nick C.,"Bojangles is great, love their Cajun fillet biscuits and sweet tea. The Bo' Berry biscuits are to die for if you're in the mood for some sweets. 

please be...",2014-12-03 11:03:21,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-cartersville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=2OScRZ00fKAYAsHqTTFVpw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SHq8lfQnz7WjF9Nh_jW8Pg,kFiKkgy4DWZfVJJdE6smYg,4,Angela D.,"One of my top two favorite chicken places in Cartersville! Perfect crispiness, and spices! Package very securely in a giant yellow box.. not flimsy...",2019-06-22 20:22:27,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-cartersville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=kFiKkgy4DWZfVJJdE6smYg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SHq8lfQnz7WjF9Nh_jW8Pg,RoQbGOr5ywmvoxg4kiOvFw,5,Jolee S.,Checked thus place out whike visiting family and twas very good. We ordered the chicken tenders for something light. The fries were a it salty for my taste...,2017-11-28 13:10:56,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-cartersville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=RoQbGOr5ywmvoxg4kiOvFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
crTn9JkJ-9MqrwoR9HE7gg,4N4zyp70cNT1kkmo5kw5Bw,5,Rene S.,"What makes Bojangles so good then? Apparently they never freeze their chicken and they freshly batter the chicken in store. Also, everything is fresh (they...",2015-12-08 17:45:05,https://www.yelp.com/biz/bojangles-famous-chicken-and-biscuits-huntsville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=4N4zyp70cNT1kkmo5kw5Bw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
crTn9JkJ-9MqrwoR9HE7gg,N_VJA2YSrlp_aFhzNWBFwg,4,Greg H.,Food is always hot and fresh.  Service is always friendly and fast. The restaurant is very clean. It's obvious they take pride in their restaurant. This...,2018-09-27 06:19:40,https://www.yelp.com/biz/bojangles-famous-chicken-and-biscuits-huntsville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=N_VJA2YSrlp_aFhzNWBFwg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
crTn9JkJ-9MqrwoR9HE7gg,m3YUsj--6ZlqCMmo21jg_w,1,Abby L.,The worst Bojangles in Huntsville. Go here if you want to get cut off over and over while trying to place your order. Also go here if you don't want honey...,2019-09-11 18:35:51,https://www.yelp.com/biz/bojangles-famous-chicken-and-biscuits-huntsville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=m3YUsj--6ZlqCMmo21jg_w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
EQ0exsxEXrZyFrIh6KVqAg,O3bZLyMyTeMzl0lWeR3QFQ,5,Shannon J.,The service here is amazing and the Cajun fillet with pimento cheese biscuit is one of the best biscuits I ever had .,2019-09-15 08:23:42,https://www.yelp.com/biz/bojangles-famous-chicken-and-biscuits-athens?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=O3bZLyMyTeMzl0lWeR3QFQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
EQ0exsxEXrZyFrIh6KVqAg,f9wQYrvN0DMcnfOHc4RF4w,1,Sara O.,Unfortunately the drive through service at this location is horrible. When a customer asks you to repeat what you said because the speaker quality is...,2019-05-05 09:41:03,https://www.yelp.com/biz/bojangles-famous-chicken-and-biscuits-athens?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=f9wQYrvN0DMcnfOHc4RF4w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
EQ0exsxEXrZyFrIh6KVqAg,XscWMa7GlKFQaeJPbTRzLQ,4,Dawn R.,"I had friends bring Bojangles chicken, biscuits, & dirty rice & beans over for dinner. First time I've ever eaten their chicken & other items. It was really...",2018-02-19 04:03:03,https://www.yelp.com/biz/bojangles-famous-chicken-and-biscuits-athens?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=XscWMa7GlKFQaeJPbTRzLQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
9PzKuAVn8yDiYsFwzLvl7g,5TlECu9y71eavh8YnORL1g,5,Maryam S.,"So I've never been here in the last two years of coming to AL because eid was told they didn't have vegetarian anything. However, they do have some yummy...",2019-11-06 07:12:43,https://www.yelp.com/biz/bojangles-pelham?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=5TlECu9y71eavh8YnORL1g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
9PzKuAVn8yDiYsFwzLvl7g,8bbgGzvhQlDxiD_BbU7PYg,1,Tiffany H.,"I was craving a chicken biscuit this morning and decided to try this place out.  I ordered their ""southern chicken filet""  thought that name was kind of...",2018-05-10 10:27:05,https://www.yelp.com/biz/bojangles-pelham?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=8bbgGzvhQlDxiD_BbU7PYg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
9PzKuAVn8yDiYsFwzLvl7g,pl4CPNADcnxNuY1GrYJaXg,1,Joshua K.,They never have chicken ready! We used to go almost every Saturday around noon and it's the same thing every time. It's like they're astounded they're...,2019-06-15 17:21:19,https://www.yelp.com/biz/bojangles-pelham?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=pl4CPNADcnxNuY1GrYJaXg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
EbFDfy-Ay5rWVPl6f_qkbQ,XB_UMcO6cpwQafyQtuM2Xg,5,Erica W.,"We went at 10:00 am on a Saturday, it was pretty busy. When I went to order the computer system froze. I was really impressed by the staff's patience and...",2019-08-10 08:46:14,https://www.yelp.com/biz/bojangles-hoover?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=XB_UMcO6cpwQafyQtuM2Xg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
EbFDfy-Ay5rWVPl6f_qkbQ,CxFDiOa0vSGEO4HpZzSuQA,1,Ranita S.,There's nothing more annoying than getting food through a fast food drive through and getting home and seeing items missing or wrong. This has happened to...,2019-06-12 13:47:04,https://www.yelp.com/biz/bojangles-hoover?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=CxFDiOa0vSGEO4HpZzSuQA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
EbFDfy-Ay5rWVPl6f_qkbQ,KG9Gae-cYYpupf3vI07E7g,5,Jenn C.,By far the best pieces of fried chicken I've had in a long time. I ordered a two piece with 1 fixin and I chose coleslaw as my side. The chicken was...,2019-06-14 05:35:07,https://www.yelp.com/biz/bojangles-hoover?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=KG9Gae-cYYpupf3vI07E7g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
bVVp5XeJPDSsCf1KKHoD2g,l6_ox409wkEWmmJuUCQmhw,1,Lori F.,I am here from California and my daughter and I saw the commercial for Bojangle's on TV and decided to try it. When the lady asked for our order in the...,2018-07-21 09:57:03,https://www.yelp.com/biz/bojangles-tuscaloosa?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=l6_ox409wkEWmmJuUCQmhw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
bVVp5XeJPDSsCf1KKHoD2g,6fXQZ3ArbwoMzv_tFzTFTw,2,Miranda S.,"We normally go in the morning and tend to get better service. 
But let me just say that the service we got tonight. Lord! Some of the rudest people ever....",2016-03-19 20:46:05,https://www.yelp.com/biz/bojangles-tuscaloosa?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=6fXQZ3ArbwoMzv_tFzTFTw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
bVVp5XeJPDSsCf1KKHoD2g,-BGaVJ-WQSAtA_og5Bw3Ww,1,Mark M.,Dirty filthy place.  Far below what I expect at bojangles.  And they couldn't get anyone's order right.  Avoid at all costs.,2017-10-14 09:04:04,https://www.yelp.com/biz/bojangles-tuscaloosa?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=-BGaVJ-WQSAtA_og5Bw3Ww&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
1BTHd99htXTC0V90Y9ISnQ,5qfjQeG6pi3vDBkDB6M-BA,1,Don R.,Customer service is abysmal. Rude and completely clueless. I tried to order a tailgate special and the lady had no idea what all it came with. I just pulled...,2019-04-11 17:31:07,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-rome?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=5qfjQeG6pi3vDBkDB6M-BA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
1BTHd99htXTC0V90Y9ISnQ,6EalBFbIsYoQsNkqM3IjVw,1,Christy S.,Waited 25 mins for chicken fingers and fries... management didn't navigate her team and her team was clearly needing leadership. Employees complaining about...,2018-12-12 16:23:17,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-rome?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=6EalBFbIsYoQsNkqM3IjVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
1BTHd99htXTC0V90Y9ISnQ,9OwYm16knTSmE0UwND3Eow,3,Rachel J.,"I love this Bojangles in particular because they make non-Cajun gravy. I know they are famous for their Cajun spices, but I'm a gravy purist. I like white...",2018-07-07 13:01:04,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-rome?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=9OwYm16knTSmE0UwND3Eow&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
490s0oesC2o4BoSCAWKp_A,SE1YnMGeb3oh_ZX3DWrCnA,5,Lilly C.,"Every Bojangles I go to I always think ""wow this is my favorite location."" If you've read my other Bojay reviews then you know I keep saying ""this is my...",2017-12-05 20:13:03,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-woodstock-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=SE1YnMGeb3oh_ZX3DWrCnA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
